name,id,tier,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,number
Plasma Torpedo Tube,sc2_plasma_torpedo_launcher,0,1,775,,2200,,2000,0,1,,ENERGY,150,,,0.25,,,,,,,,600,,,500,,1337200
Fighter Laser,sc2_fighter_laser,0,1,125,1000,,,0,1000,1,,ENERGY,,2,0,0,0.1,0.2,,,,,10000,,,,,PD,1337201
MX Missile Launcher,sc2_mx_missile_launcher,0,1,5000,,1430,,1000,0,1,,HIGH_EXPLOSIVE,215,,0,0.42,,,,,,,,500,110,20,100,,1337202
Point-Defense Laser,sc2_pd_laser,0,1,300,3000,,,0,1000,1,,ENERGY,,55,0,0,0.1,0.2,,,,,10000,,,,,PD,1337203
Howitzer Cannon,sc2_howitzer,0,1,690,,1072,,1000,210,1,,HIGH_EXPLOSIVE,140,,,0.5,,,,,,,,800,,,250,,1337204
Variable Blaster 1,sc2_variable_power_blaster_s1,0,1,1500,,715,,200,0,1,,ENERGY,120,,1,6,,,,,,,,1000,,,550,,1337205
Variable Blaster 2,sc2_variable_power_blaster_s2,0,1,1500,,1430,,400,0,1,,ENERGY,120,,2.5,4.5,,,,,,,,1000,,,550,,1337211
Variable Blaster 3,sc2_variable_power_blaster_s3,0,1,1500,,2860,,800,0,1,,ENERGY,120,,4.5,2.5,,,,,,,,1000,,,550,,1337212
Variable Blaster 4,sc2_variable_power_blaster_s4,0,1,1500,,5720,,1600,0,1,,ENERGY,120,,7,0,,,,,,,,1000,,,550,,1337213
EM Pulse Cannon,sc2_electromagnetic_pulse_cannon,0,1,1450,,0,2000,0,0,1,,ENERGY,490,,,0.8,,,,,,,,800,,,100,,1337206
Ion Pulse Blaster,sc2_ion_pulse_cannon,0,1,450,,410,,800,0,1,,ENERGY,28,,,0.16,,,,,,,,900,,,50,,1337207
Twin Laser Cannons,sc2_twin_laser,0,1,702.043,3000,,,0,0,1,,ENERGY,,270,0,0,0.65,1.5,,,,,10000,,,,,,1337208
Missile Launcher,sc2_missile_launcher,0,1,150,,375,,500,0,1,,HIGH_EXPLOSIVE,12,,0,1.2,,,,,,,,800,400,6,100,,1337209
Mounted Gun,sc2_mounted_gun,0,1,600,,375,,20,0,1,,KINETIC,28,,0,0.06,,,0,5,0.1,2,,600,,,30,PD,1337210
B.U.T.T. Missile,sc2_butt_missile,0,1,500,,715,,200,0,1,,HIGH_EXPLOSIVE,76,,0,0.35,,,,,,,,215,215,6,100,,1337214
Gigawatt Laser,sc2_gigawatt_laser,0,1,730,7000,,,0,0,1,,ENERGY,,570,0,0.5,,,,,,,10000,,,,,,1337215
Limpet Ejector,sc2_limpet,0,1,500,,,2000,0,0,1,,ENERGY,60,,0,0.475,,,,,,,,150,80,16,100,,1337216
